PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,
6.79,7.33,2.47,0.8,0.2,62.98,-1.25,-3.41,264.82,37.51,82548.1,41.28,87.84, 
6.69,7.23,2.34,0.75,0.2,62.51,-1.4,-2.84,264.5,37.28,81619.13,41.31,88.01, 
6.55,7.07,2.29,0.8,0.2,61.5,-1.01,-2.79,264.11,37.27,81486.26,41.33,88.19, 
6.32,6.83,2.22,0.93,0.2,60.96,-0.74,-3.75,263.79,39.73,82758.38,41.35,88.37, 
6.16,6.67,2.31,0.75,0.2,60.3,-0.87,-5.02,263.33,42.21,84489.58,41.37,88.54, 
6.11,6.63,2.38,0.67,0.19,60.46,-2.17,-6.02,262.77,45.97,86197.48,41.39,88.72, 
5.98,6.49,2.37,0.6,0.19,60.94,-4.37,-5.36,262.53,46.85,86259.02,41.41,88.9, 
5.77,6.26,2.3,0.53,0.19,61.48,-4.54,-3.48,262.45,45.29,84780.71,41.43,89.07, 
5.68,6.16,2.29,0.48,0.19,62.57,-2.49,-1.82,261.46,49.01,84281.0,41.45,89.25, 
5.7,6.18,2.36,0.48,0.19,64.66,-0.4,-0.32,261.09,52.16,85370.59,41.47,89.43, 
5.68,6.15,2.41,0.48,0.19,64.62,0.81,0.23,261.06,54.23,86697.42,41.49,89.61, 
5.74,6.21,2.47,0.49,0.19,64.02,1.31,0.17,260.71,56.64,87214.41,41.51,89.78, 
5.81,6.29,2.51,0.49,0.19,63.41,1.65,-0.35,260.2,58.7,87095.64,41.53,89.96, 
5.87,6.34,2.51,0.48,0.19,62.13,1.91,-1.69,259.75,59.94,86922.85,41.55,90.14, 
5.86,6.34,2.48,0.47,0.19,59.8,1.64,-3.62,260.0,56.57,86941.97,41.56,90.32, 
5.8,6.27,2.44,0.46,0.19,57.82,0.52,-4.73,260.33,53.1,87295.19,41.58,90.5, 
5.69,6.15,2.39,0.45,0.19,57.05,-1.21,-4.91,260.9,49.36,87625.21,41.6,90.67, 
5.57,6.02,2.34,0.44,0.19,56.75,-2.18,-4.75,261.52,45.76,87682.45,41.62,90.85, 
5.43,5.86,2.27,0.43,0.19,56.59,-1.6,-4.64,260.63,50.08,88009.18,41.64,91.03, 
5.08,5.47,2.13,0.42,0.19,56.65,-1.19,-4.08,259.22,58.94,88652.35,41.65,91.21, 
4.51,4.85,1.92,0.44,0.19,56.77,-1.94,-3.2,258.89,60.65,88837.77,41.67,91.39, 
4.16,4.46,1.79,0.55,0.19,56.68,-2.72,-2.02,260.01,54.22,88600.2,41.69,91.56, 
3.94,4.21,1.71,0.76,0.19,55.99,-2.74,-1.26,260.68,51.3,88411.16,41.71,91.74, 
3.77,4.03,1.63,0.72,0.19,55.48,-2.1,-0.61,260.93,51.76,88405.61,41.72,91.92, 
3.6,3.84,1.54,0.38,0.19,55.43,-1.39,0.17,260.94,53.1,88709.41,41.74,92.1, 
3.47,3.7,1.46,0.27,0.19,55.17,-1.27,0.97,261.04,53.9,88965.71,41.75,92.28, 
3.38,3.6,1.41,0.23,0.19,55.13,-1.26,1.41,261.23,53.33,88928.97,41.77,92.46, 
3.29,3.51,1.36,0.21,0.18,55.23,-0.93,1.86,261.13,54.5,88995.88,41.79,92.64, 
3.22,3.43,1.33,0.21,0.18,55.32,-0.57,2.3,260.88,57.07,89222.77,41.8,92.82, 
3.15,3.36,1.29,0.21,0.18,55.46,-0.26,2.68,260.74,58.76,89465.47,41.82,92.99, 
3.07,3.28,1.26,0.21,0.18,55.62,0.0,3.13,260.84,59.42,89852.9,41.83,93.17, 
2.99,3.2,1.22,0.22,0.18,55.84,0.04,3.4,261.16,58.9,90277.25,41.85,93.35, 
2.91,3.12,1.16,0.26,0.18,56.39,-0.48,3.96,261.26,59.47,90409.74,41.86,93.53, 
2.83,3.04,1.13,0.33,0.18,56.22,-1.37,4.22,261.39,58.78,90120.48,41.88,93.71, 
2.75,2.97,1.1,0.38,0.18,55.86,-2.04,4.18,261.83,56.38,89802.39,41.89,93.89, 
2.68,2.9,1.1,0.41,0.18,55.25,-2.54,4.24,262.7,51.93,89585.92,41.9,94.07, 
2.64,2.87,1.13,0.47,0.18,54.28,-3.09,4.41,263.38,48.49,89161.47,41.92,94.25, 
2.62,2.84,1.13,0.55,0.18,54.2,-3.61,4.64,263.65,46.72,88384.02,41.93,94.43, 
2.59,2.82,1.13,0.63,0.18,54.32,-3.67,4.91,263.63,45.99,87441.65,41.94,94.61, 
2.56,2.78,1.13,0.71,0.18,54.68,-3.32,5.12,263.68,45.43,86733.45,41.96,94.79, 
2.51,2.73,1.17,0.76,0.18,54.78,-3.02,4.85,264.08,43.52,85931.46,41.97,94.97, 
2.5,2.71,1.19,0.78,0.18,56.11,-2.71,4.68,263.9,43.0,84257.8,41.98,95.15, 
2.42,2.62,1.16,0.74,0.18,57.85,-2.48,4.75,262.93,45.29,82228.5,41.99,95.33, 
2.33,2.52,1.12,0.79,0.18,58.84,-2.34,4.3,261.74,48.5,80402.57,42.01,95.51, 
2.26,2.44,1.06,0.82,0.18,59.42,-1.75,3.56,260.73,51.14,78969.03,42.02,95.69, 
2.21,2.38,1.02,0.73,0.18,59.3,-1.06,3.53,259.96,53.95,78587.02,42.03,95.87, 
2.17,2.32,0.98,0.63,0.18,59.04,-0.92,3.74,259.25,57.0,78685.88,42.04,96.05, 
2.13,2.28,0.95,0.57,0.18,58.78,-0.68,3.54,258.47,60.3,78647.18,42.05,96.23, 
2.11,2.25,0.95,0.56,0.17,57.72,0.3,2.75,257.82,62.96,78989.85,42.06,96.41, 
2.07,2.22,0.94,0.53,0.17,57.1,1.28,1.82,257.78,62.84,80133.3,42.07,96.59, 
2.04,2.18,0.93,0.5,0.17,55.86,1.11,1.22,257.62,63.36,81273.43,42.08,96.77, 
2.0,2.14,0.92,0.53,0.17,54.69,0.48,0.54,257.2,64.27,81479.73,42.09,96.95, 
1.97,2.11,0.9,0.65,0.17,53.66,0.8,-0.22,257.49,62.77,81784.76,42.11,97.13, 
1.89,2.03,0.89,0.5,0.17,52.89,1.68,-0.69,258.07,61.54,83260.26,42.11,97.31, 
1.8,1.93,0.87,0.44,0.17,52.04,1.83,-0.92,258.47,60.55,84923.2,42.12,97.49, 
1.68,1.81,0.84,0.39,0.17,50.94,0.95,-0.5,258.37,60.75,85631.76,42.13,97.67, 
1.6,1.72,0.83,0.36,0.17,50.24,-0.19,-0.51,258.41,58.63,85925.55,42.14,97.85, 
1.54,1.66,0.82,0.35,0.17,49.64,-0.8,-0.58,258.38,57.12,86039.0,42.15,98.03, 
1.5,1.62,0.81,0.35,0.17,48.77,-0.65,-0.69,258.23,57.43,85974.31,42.16,98.21, 
1.46,1.58,0.8,0.36,0.17,47.97,-0.17,-0.77,258.42,56.35,86444.16,42.17,98.39, 
1.41,1.52,0.79,0.35,0.17,47.08,-0.02,-0.72,258.65,55.64,87250.22,42.18,98.57, 
1.35,1.46,0.77,0.35,0.17,46.33,-0.29,-0.93,258.49,56.37,87559.91,42.19,98.75, 
1.28,1.39,0.73,0.36,0.17,46.0,-0.08,-1.31,258.52,56.13,87941.45,42.19,98.93, 
1.19,1.3,0.72,0.39,0.17,43.91,0.51,-1.25,259.17,54.29,89427.29,42.2,99.11, 
1.11,1.22,0.7,0.43,0.17,43.27,0.16,-0.93,259.28,53.96,90168.62,42.21,99.29, 
1.05,1.17,0.69,0.43,0.17,42.79,-0.66,-0.95,258.62,55.81,89690.58,42.21,99.48, 
1.0,1.11,0.68,0.42,0.17,42.62,-0.96,-1.17,258.55,55.29,90274.0,42.22,99.66, 
0.95,1.06,0.67,0.41,0.17,42.63,-1.26,-1.19,258.84,53.28,91396.82,42.23,99.84, 
0.91,1.03,0.66,0.44,0.17,42.67,-1.79,-1.09,258.85,52.12,91816.12,42.23,100.02, 
0.88,1.0,0.66,0.45,0.17,42.67,-2.36,-0.7,258.64,52.46,91815.84,42.24,100.2, 
0.84,0.98,0.65,0.43,0.17,42.78,-2.81,-0.02,258.3,52.63,91841.12,42.25,100.38, 
0.79,0.95,0.64,0.37,0.17,43.75,-3.31,0.16,258.32,56.19,91944.6,42.25,100.56, 
0.77,0.96,0.65,0.35,0.17,44.45,-3.84,0.21,258.12,59.54,91951.9,42.26,100.74, 
0.76,1.01,0.66,0.36,0.17,45.9,-4.23,0.49,258.1,63.41,91966.57,42.26,100.92, 
0.72,1.05,0.66,0.37,0.17,48.16,-5.03,0.16,258.78,67.39,92118.45,42.27,101.1, 
0.67,1.01,0.67,0.26,0.17,49.44,-6.29,-0.55,259.11,69.66,92075.9,42.27,101.28, 
0.73,0.81,0.64,0.3,0.17,43.1,-6.5,-1.11,254.48,54.1,91592.23,42.28,101.47, 
0.73,0.8,0.64,0.28,0.17,43.34,-6.63,-1.7,254.84,65.27,90937.2,42.28,101.65, 
0.73,0.8,0.64,0.27,0.17,43.45,-6.95,-2.07,253.96,62.15,90341.37,42.29,101.83, 
1.05,1.17,0.93,0.69,0.18,45.65,0.09,0.67,248.75,74.23,91230.3,42.31,107.08, 
1.07,1.19,0.95,0.76,0.18,46.03,0.6,0.81,248.58,73.78,90300.05,42.3,107.27, 
1.08,1.2,0.96,0.81,0.18,46.32,1.47,0.62,248.09,74.64,89428.18,42.3,107.45, 
1.09,1.22,0.97,0.85,0.19,46.1,2.61,0.18,247.61,75.81,88723.73,42.3,107.63, 
1.1,1.23,0.96,0.81,0.19,45.57,3.75,-0.61,247.19,76.39,88302.05,42.29,107.81, 
1.11,1.25,0.95,0.81,0.19,44.98,4.54,-1.14,246.9,76.23,88334.44,42.29,107.99, 
1.14,1.27,0.95,0.81,0.19,44.46,4.96,-0.92,246.58,76.16,88535.97,42.29,108.17, 
1.16,1.3,0.94,0.79,0.19,43.98,5.4,-0.69,246.42,76.06,88646.04,42.28,108.35, 
1.18,1.34,0.94,0.79,0.19,43.5,5.8,-0.53,246.3,75.94,88799.14,42.28,108.53, 
1.21,1.38,0.93,0.79,0.19,43.07,6.12,-0.62,245.93,76.02,88619.6,42.27,108.72, 
1.24,1.41,0.93,0.78,0.19,42.72,6.79,-1.09,245.76,75.78,88216.22,42.27,108.9, 
1.26,1.43,0.93,0.75,0.19,42.41,7.57,-1.57,245.94,75.02,88134.08,42.26,109.08, 
1.27,1.45,0.92,0.72,0.19,42.05,7.69,-1.8,246.07,74.91,88187.99,42.26,109.26, 
1.29,1.47,0.92,0.7,0.19,41.64,7.27,-1.37,246.04,75.12,88338.88,42.25,109.44, 
1.3,1.49,0.9,0.67,0.19,41.25,6.96,-0.45,246.05,74.8,88696.61,42.25,109.62, 
1.33,1.54,0.92,0.68,0.19,40.99,7.16,0.43,246.09,74.64,88873.4,42.24,109.8, 
1.36,1.59,0.93,0.7,0.19,40.81,7.78,0.39,245.92,75.13,88645.39,42.23,109.98, 
1.4,1.64,0.95,0.7,0.19,40.72,8.58,-0.06,245.94,75.12,88474.63,42.23,110.16, 
1.42,1.68,0.96,0.7,0.2,40.56,9.01,-0.46,245.95,74.85,88489.52,42.22,110.34, 
1.43,1.71,0.99,0.69,0.2,41.02,8.95,-1.03,246.27,74.1,88567.46,42.21,110.52, 
1.47,1.78,1.01,0.72,0.21,40.55,8.71,-1.34,246.35,74.18,88798.84,42.21,110.71, 
1.53,1.87,1.05,0.72,0.22,40.47,7.91,-1.29,246.41,74.3,88910.3,42.2,110.89, 
1.6,1.99,1.1,0.75,0.23,40.17,7.03,-0.92,245.92,75.68,88553.84,42.19,111.07, 
1.67,2.09,1.13,0.75,0.25,39.98,7.14,-0.77,245.18,76.08,87752.62,42.19,111.25, 
1.71,2.17,1.16,0.74,0.25,39.91,7.68,-0.92,244.92,75.15,87242.3,42.18,111.43, 
1.77,2.26,1.19,0.74,0.26,39.75,7.6,-0.89,244.87,74.39,87074.48,42.17,111.61, 
1.84,2.38,1.25,0.8,0.27,39.73,7.61,-0.56,244.14,74.65,86127.91,42.16,111.79, 
1.87,2.43,1.28,0.81,0.27,40.06,8.55,-0.84,243.85,73.94,85192.93,42.15,111.97, 
1.87,2.43,1.31,0.81,0.26,40.6,9.23,-1.11,244.43,71.63,85404.39,42.14,112.15, 
1.87,2.44,1.34,0.79,0.25,40.96,9.3,-1.48,245.15,69.65,85974.12,42.13,112.33, 
1.92,2.5,1.35,0.8,0.25,40.73,9.09,-2.15,245.63,69.13,86737.05,42.12,112.51, 
1.92,2.5,1.37,0.79,0.23,41.04,8.23,-2.56,245.64,71.14,86955.29,42.11,112.69, 
1.92,2.49,1.36,0.78,0.22,40.85,7.55,-2.44,244.94,74.32,86262.4,42.11,112.87, 
1.98,2.56,1.4,0.83,0.21,40.85,7.52,-1.88,244.45,74.38,85718.31,42.09,113.05, 
2.2,2.82,1.55,0.91,0.21,41.08,7.89,-1.75,244.2,73.78,85292.41,42.08,113.23, 
2.39,2.99,1.62,0.93,0.21,41.55,8.43,-2.48,244.27,72.86,85110.93,42.07,113.41, 
2.58,3.17,1.71,0.97,0.21,41.75,8.79,-3.24,244.33,72.5,84993.0,42.06,113.59, 
3.12,3.76,2.93,1.38,0.21,41.78,9.0,-3.89,244.34,72.12,84799.47,42.05,113.77, 
3.57,4.23,4.18,1.65,0.21,41.83,8.91,-4.48,244.45,71.87,84780.22,42.04,113.95, 
3.8,4.47,4.84,1.67,0.21,42.09,8.66,-5.2,244.3,72.09,84545.37,42.03,114.13, 
4.01,4.66,4.69,1.71,0.21,42.33,8.6,-5.6,244.28,71.43,84391.34,42.02,114.31, 
4.25,4.92,4.7,1.85,0.21,42.48,8.66,-5.65,244.43,70.74,84526.68,42.01,114.49, 
4.58,5.23,5.08,2.09,0.22,42.48,9.08,-6.27,244.39,71.43,84465.95,41.99,114.67, 
4.74,5.38,5.44,2.18,0.22,42.71,9.12,-6.86,244.64,70.92,84856.33,41.98,114.85, 
5.0,5.7,5.44,2.16,0.22,42.53,8.1,-6.58,244.46,71.58,85111.91,41.97,115.03, 
5.56,6.43,7.09,2.29,0.22,42.26,7.32,-5.76,243.61,72.5,84424.38,41.96,115.21, 
6.41,7.53,10.15,2.66,0.23,41.77,7.51,-5.09,243.14,71.83,83907.73,41.94,115.39, 
6.12,7.13,8.22,2.51,0.23,41.41,8.3,-5.18,243.33,70.51,83986.8,41.93,115.57, 
5.47,6.3,6.09,2.33,0.23,41.17,8.46,-5.54,244.11,67.78,84896.47,41.92,115.75, 
5.13,5.85,4.89,2.45,0.23,41.03,8.0,-5.45,244.16,69.48,85127.23,41.9,115.93, 
5.09,5.71,4.75,3.19,0.22,40.65,9.09,-5.69,243.38,71.89,84128.23,41.89,116.11, 
5.02,5.57,4.85,3.7,0.22,40.99,10.66,-6.51,244.08,67.8,84454.41,41.88,116.29, 
5.11,5.5,5.37,4.25,0.23,40.64,10.3,-7.39,245.35,62.25,85836.88,41.86,116.47, 
5.05,5.34,5.8,4.46,0.24,40.83,9.62,-8.7,244.95,65.04,85906.31,41.85,116.65, 
4.54,4.66,5.94,4.33,0.24,42.95,9.52,-9.47,245.27,62.98,86140.39,41.83,116.83, 
5.11,5.52,6.27,5.0,0.25,43.44,8.17,-8.88,246.26,58.01,86873.09,41.82,117.01, 
6.15,7.03,6.25,5.66,0.26,43.5,6.68,-7.84,246.69,56.24,87196.16,41.8,117.18, 
7.54,8.97,5.81,6.22,0.28,43.62,6.29,-7.81,247.14,54.09,88009.95,41.79,117.36, 
9.63,11.13,5.87,6.38,0.3,43.76,5.68,-6.75,247.96,52.09,88602.37,41.77,117.54, 
20.87,23.57,10.66,10.93,0.45,42.15,4.67,-5.13,248.51,51.17,89877.3,41.75,117.72, 
35.66,40.08,18.79,17.07,0.64,40.1,3.6,-4.18,248.58,51.35,90303.19,41.74,117.9, 
29.19,32.73,14.23,14.43,0.55,40.75,3.47,-5.31,248.2,50.91,88063.95,41.72,118.08, 
25.02,28.65,12.34,11.23,0.5,41.76,5.02,-6.02,247.76,51.01,86613.4,41.71,118.26, 
23.87,27.68,11.15,9.63,0.49,41.95,7.26,-7.15,247.47,51.45,86585.95,41.69,118.44, 
19.63,23.12,10.43,7.09,0.43,43.93,8.58,-8.87,248.25,49.0,87168.37,41.67,118.61, 
24.17,28.75,16.46,8.19,0.5,43.03,6.84,-8.53,250.7,42.78,90251.45,41.65,118.79, 
32.69,38.06,28.01,11.37,0.63,40.76,3.57,-6.99,252.62,40.44,94094.34,41.64,118.97, 
42.91,47.22,44.48,17.17,0.81,37.39,2.27,-7.64,252.26,43.98,95336.59,41.62,119.15, 
44.23,47.32,50.68,21.56,0.92,34.01,3.03,-8.32,251.13,50.03,94876.8,41.6,119.33, 
31.97,34.35,31.91,16.91,0.71,35.04,4.46,-9.18,250.89,51.06,94713.12,41.58,119.5, 
21.59,23.9,17.59,11.94,0.51,37.83,5.38,-9.76,251.21,48.48,94722.19,41.56,119.68, 
16.38,18.25,11.3,9.31,0.42,39.69,5.56,-9.67,251.31,47.2,94670.98,41.55,119.86, 
14.21,15.81,9.07,8.05,0.4,40.67,5.23,-8.83,252.11,45.1,96052.45,41.53,120.04, 
17.25,19.36,11.15,10.21,0.51,38.76,4.7,-7.64,253.26,42.83,98262.95,41.51,120.22, 
22.69,25.33,14.8,13.34,0.71,36.44,4.51,-7.16,253.67,43.06,99355.27,41.49,120.39, 
18.52,20.65,10.33,10.68,0.57,38.23,4.74,-7.83,253.41,45.21,99135.33,41.47,120.57, 
15.14,16.84,7.68,8.57,0.45,39.71,5.04,-8.43,253.31,46.31,99043.5,41.45,120.75, 
13.32,14.79,6.27,7.31,0.38,40.65,4.84,-8.53,253.58,47.01,99706.09,41.43,120.93, 
12.37,13.85,5.81,6.74,0.32,40.83,4.47,-7.59,254.02,47.13,100726.93,41.41,121.1, 
13.77,15.59,8.02,8.96,0.32,38.25,4.11,-7.38,254.47,48.04,101643.51,41.39,121.28, 
14.28,16.39,9.65,10.11,0.32,36.92,3.6,-6.83,254.67,49.94,101966.8,41.37,121.46, 
16.48,18.9,9.74,10.0,0.34,36.28,3.03,-5.87,254.91,50.97,102210.99,41.35,121.63, 
21.69,25.28,12.11,11.21,0.39,34.32,2.44,-5.31,254.96,53.07,102321.48,41.33,121.81, 
26.3,31.5,17.5,12.68,0.44,32.81,1.9,-5.4,254.7,56.41,102323.61,41.31,121.99, 
31.19,39.04,25.86,13.77,0.49,32.31,1.68,-5.62,254.32,57.99,102313.12,41.28,122.16, 
34.18,44.4,26.89,13.0,0.54,32.93,1.74,-5.59,254.01,59.2,102304.07,41.26,122.34, 
40.58,55.47,37.5,13.76,0.65,31.59,1.73,-5.3,253.75,60.79,102292.19,41.24,122.52, 
51.66,74.37,64.61,15.91,0.87,29.67,1.57,-4.91,253.52,62.89,102261.75,41.22,122.69, 
63.06,95.12,102.28,19.08,1.14,28.12,1.26,-4.38,253.3,65.02,102194.12,41.2,122.87, 
66.65,103.98,131.3,23.82,1.36,29.05,1.23,-3.8,252.81,68.18,101541.74,41.17,123.05, 
58.98,93.12,114.41,23.34,1.32,29.46,1.75,-3.3,252.65,69.23,100614.31,41.15,123.22, 
50.11,81.58,90.92,21.97,1.23,32.34,2.38,-3.03,252.42,69.7,100050.09,41.13,123.4, 
42.06,68.34,76.25,19.67,1.1,36.46,2.68,-2.48,252.26,70.24,99378.62,41.1,123.57, 
37.52,60.15,64.92,17.85,1.04,39.89,3.24,-3.66,251.05,72.1,97166.38,41.08,123.75, 
32.83,50.77,56.98,15.55,0.94,41.6,4.02,-5.17,251.17,67.04,94941.08,41.06,123.93, 
30.49,45.97,49.61,14.09,0.89,42.29,3.63,-5.8,252.05,62.73,95222.94,41.03,124.1, 
29.11,43.57,41.57,12.57,0.84,42.01,2.8,-6.0,252.25,63.96,95840.59,41.01,124.28, 
26.96,39.5,33.99,11.21,0.78,40.77,2.47,-6.4,252.56,63.2,96264.62,40.98,124.45, 
26.04,37.35,28.74,11.19,0.73,38.06,1.74,-6.06,253.4,60.56,95925.57,40.96,124.63, 
25.4,35.39,25.26,11.52,0.67,35.51,1.49,-4.89,253.59,62.4,94558.12,40.93,124.8, 
24.38,33.11,21.91,12.08,0.62,33.24,1.76,-4.04,253.98,66.0,95381.44,40.91,124.98, 
24.86,31.54,17.78,13.69,0.56,31.52,1.26,-3.49,254.96,64.55,97304.46,40.88,125.15, 
24.9,30.86,16.2,14.8,0.53,30.83,0.5,-3.65,255.34,66.18,97676.26,40.86,125.33, 
23.48,28.45,13.32,15.24,0.39,31.07,0.08,-3.87,256.01,65.45,98016.45,40.83,125.5, 
1.03,1.1,0.29,0.83,0.18,70.98,13.58,3.97,248.61,54.54,53136.26,38.95,73.87, 
1.01,1.07,0.29,0.8,0.18,72.75,15.59,3.88,252.24,40.75,55386.8,38.99,74.03, 
1.02,1.07,0.3,0.79,0.17,74.19,11.49,3.7,256.74,31.0,58783.25,39.03,74.2, 
1.17,1.25,0.35,0.82,0.17,72.39,3.84,0.78,258.81,28.33,62393.68,39.07,74.37, 
1.2,1.29,0.37,0.79,0.17,75.72,1.16,0.89,256.33,34.33,60184.48,39.1,74.53, 
1.15,1.23,0.35,0.76,0.17,73.84,10.55,4.09,251.21,47.57,54929.12,39.14,74.7, 
1.1,1.17,0.34,0.74,0.17,74.53,16.46,4.12,258.14,29.1,58940.82,39.18,74.87, 
1.49,1.62,0.51,0.9,0.17,73.49,8.19,-2.42,268.04,18.91,70785.88,39.22,75.04, 
8.78,9.74,4.02,2.05,0.21,81.77,0.95,-1.66,268.21,23.15,80221.13,39.26,75.2, 
12.89,14.43,6.46,3.21,0.24,84.99,0.37,-1.87,266.36,30.03,84039.09,39.29,75.37, 
19.43,22.07,10.38,5.64,0.29,80.44,0.71,-2.13,264.6,35.44,85250.23,39.33,75.54, 
36.8,42.54,22.52,12.52,0.44,71.77,0.57,-1.54,263.79,39.06,85953.39,39.37,75.71, 
52.29,60.54,31.81,17.86,0.57,67.05,0.18,-1.62,263.12,43.42,86600.95,39.4,75.88, 
60.95,70.16,35.78,20.58,0.63,65.42,0.02,-1.33,261.75,51.01,87164.29,39.44,76.04, 
55.53,63.33,27.91,14.94,0.57,72.92,0.27,-0.69,260.62,58.79,87500.88,39.48,76.21, 
49.15,55.26,20.04,9.49,0.5,77.99,0.7,-0.01,259.96,66.22,87830.55,39.51,76.38, 
52.88,59.06,19.06,8.56,0.52,77.16,0.91,0.23,259.44,71.61,88105.67,39.55,76.55, 
51.8,57.77,17.9,7.84,0.51,76.64,1.11,0.01,259.65,72.17,88249.84,39.58,76.72, 
42.14,47.02,14.49,6.46,0.45,78.73,1.56,-0.52,260.55,69.94,88484.63,39.62,76.89, 
33.77,37.51,11.03,4.79,0.38,80.29,1.98,-0.36,261.02,68.08,88880.02,39.65,77.06, 
27.33,30.2,8.19,3.51,0.33,81.15,1.84,-0.49,262.6,58.98,88800.73,39.69,77.23, 
21.08,23.21,5.8,2.59,0.29,83.04,1.22,-0.98,264.59,49.91,87877.11,39.72,77.4, 
15.3,16.79,4.22,1.93,0.25,84.77,0.86,-1.49,265.47,45.3,86973.02,39.76,77.57, 
11.87,12.98,3.23,1.4,0.22,85.79,0.88,-1.13,265.6,44.58,87014.88,39.79,77.74, 
10.45,11.4,2.84,1.18,0.21,85.43,0.84,-0.3,264.94,47.16,87734.16,39.83,77.91, 
11.2,12.21,3.01,1.29,0.21,85.14,0.64,-0.24,263.78,51.62,88214.26,39.86,78.08, 
10.62,11.57,2.88,1.4,0.21,86.27,0.29,-0.73,263.9,51.77,87919.28,39.89,78.25, 
9.71,10.6,2.9,1.51,0.21,86.65,0.34,-1.29,264.64,49.69,87049.52,39.93,78.42, 
9.8,10.88,4.43,2.46,0.21,85.93,1.03,-1.16,264.89,49.4,86875.41,39.96,78.59, 
8.91,9.77,3.21,1.82,0.2,86.14,1.43,-0.96,264.7,51.1,87705.65,39.99,78.76, 
9.87,10.78,3.28,1.7,0.21,84.74,1.39,-0.2,263.65,56.5,88661.55,40.03,78.93, 
11.65,12.7,3.9,1.6,0.22,82.23,1.07,-0.1,262.53,66.41,89503.16,40.06,79.1, 
16.52,18.06,5.83,2.18,0.25,76.85,0.94,0.61,261.56,75.98,89735.09,40.09,79.27, 
21.16,23.1,6.48,2.25,0.28,70.0,1.2,1.79,261.65,78.36,89579.84,40.12,79.44, 
22.3,24.26,6.19,1.83,0.29,64.68,1.41,2.15,261.16,80.74,89606.09,40.16,79.61, 
21.75,23.62,5.77,1.53,0.29,61.79,1.65,2.04,261.15,80.68,89680.61,40.19,79.78, 
20.64,22.4,5.29,1.28,0.28,60.1,1.69,1.75,261.3,80.63,89789.16,40.22,79.96, 
19.31,20.95,4.85,1.11,0.28,58.71,1.44,1.55,261.54,80.37,89919.18,40.25,80.13, 
18.0,19.52,4.47,0.96,0.27,57.13,1.09,1.24,261.54,80.87,90052.71,40.28,80.3, 
16.74,18.15,4.11,0.86,0.27,56.36,0.87,0.96,261.8,79.02,90110.61,40.31,80.47, 
15.52,16.83,3.77,0.78,0.26,55.88,0.87,0.73,262.22,75.41,90163.61,40.34,80.64, 
14.57,15.82,3.53,0.79,0.26,56.09,0.65,0.48,262.86,72.08,90259.51,40.37,80.82, 
13.64,14.81,3.45,0.91,0.26,55.42,0.43,0.28,263.16,69.39,90290.3,40.41,80.99, 
12.83,13.94,3.61,1.43,0.25,55.01,0.15,0.13,263.46,66.16,90330.9,40.44,81.16, 
13.06,14.3,4.83,2.98,0.25,52.94,-0.14,-0.03,263.36,63.95,90392.98,40.47,81.33, 
12.47,13.64,4.68,2.79,0.25,52.87,-0.2,-0.19,263.53,61.88,90403.52,40.49,81.51, 
11.44,12.47,4.0,1.72,0.24,53.55,-0.41,-0.2,264.02,60.73,90436.14,40.52,81.68, 
10.82,11.79,4.03,1.43,0.24,53.69,-0.54,-0.17,264.12,60.65,90524.27,40.55,81.85, 
10.36,11.23,3.29,0.96,0.23,54.23,-0.55,-0.26,264.15,62.2,90632.3,40.58,82.03, 
10.36,11.17,2.84,0.7,0.23,54.54,-0.53,-0.33,264.23,63.05,90723.73,40.61,82.2, 
10.79,11.64,2.86,0.72,0.23,54.67,-0.47,-0.42,264.2,63.68,90795.88,40.64,82.37, 
11.44,12.34,3.03,0.79,0.24,54.74,-0.32,-0.52,264.17,64.49,90860.86,40.67,82.55, 
12.43,13.44,3.41,0.97,0.24,54.65,-0.13,-0.65,264.12,65.05,90968.16,40.7,82.72, 
13.9,15.13,4.24,1.37,0.25,54.51,0.08,-0.69,264.02,65.09,91098.22,40.72,82.89, 
14.2,15.45,4.37,1.38,0.25,55.1,0.23,-0.58,263.68,64.94,91166.31,40.75,83.07, 
14.14,15.35,4.16,1.26,0.25,55.44,0.32,-0.58,263.84,66.66,91156.93,40.78,83.24, 
14.17,15.36,4.05,1.21,0.25,55.63,0.37,-0.45,263.76,67.95,91166.21,40.81,83.42, 
14.17,15.36,3.96,1.19,0.25,55.42,0.39,-0.44,263.58,69.6,91253.82,40.83,83.59, 
14.09,15.27,3.89,1.14,0.25,55.18,0.44,-0.44,263.39,71.05,91295.77,40.86,83.77, 
13.78,14.92,3.78,1.06,0.25,54.75,0.42,-0.42,263.07,72.35,91326.32,40.89,83.94, 
13.32,14.41,3.65,1.1,0.25,54.44,0.36,-0.42,262.23,74.73,91430.63,40.91,84.11, 
12.84,13.88,3.52,1.09,0.24,54.15,0.36,-0.39,261.71,75.61,91475.32,40.94,84.29, 
12.37,13.36,3.38,0.95,0.24,53.91,0.44,-0.35,261.31,75.52,91489.55,40.97,84.46, 
12.09,13.05,3.3,0.81,0.24,53.73,0.53,-0.33,260.85,75.24,91560.7,40.99,84.64, 
